equipe,joueur,nationalite,poste,age,matchs_joues,minutes
Arsenal,Gabriel Magalhães,br BRA,DF,27,9,810
Arsenal,David Raya,es ESP,GK,30,9,810
Arsenal,Viktor Gyökeres,se SWE,FW,27,9,755
Arsenal,Riccardo Calafiori,it ITA,DF,23,9,695
Arsenal,Martín Zubimendi,es ESP,MF,26,9,771
Arsenal,Declan Rice,eng ENG,MF,26,9,714
Arsenal,Jurriën Timber,nl NED,DF,24,9,702
Arsenal,William Saliba,fr FRA,DF,24,8,544
Arsenal,Bukayo Saka,eng ENG,FW,24,7,501
Arsenal,Leandro Trossard,be BEL,FW,30,7,464
Arsenal,Eberechi Eze,eng ENG,"MF,FW",27,7,460
Arsenal,Noni Madueke,eng ENG,FW,23,5,304
Arsenal,Martin Ødegaard,no NOR,MF,26,6,203
Arsenal,Mikel Merino,es ESP,MF,29,8,283
Arsenal,Cristhian Mosquera,es ESP,DF,21,6,294
Arsenal,Gabriel Martinelli,br BRA,"FW,MF",24,8,220
Arsenal,Ben White,eng ENG,DF,28,1,70
Arsenal,Ethan Nwaneri,eng ENG,MF,18,4,149
Arsenal,Myles Lewis-Skelly,eng ENG,DF,19,6,91
Arsenal,Kai Havertz,de GER,FW,26,1,31
Arsenal,Max Dowman,eng ENG,FW,15,2,29
Arsenal,Piero Hincapié,ec ECU,DF,23,1,9
Arsenal,Christian Nørgaard,dk DEN,MF,31,1,1
Arsenal,Andre Annous,eng ENG,FW,17,0,
Arsenal,Kepa Arrizabalaga,es ESP,GK,31,0,
Arsenal,Jakub Kiwior,pl POL,"DF,MF",25,0,
Arsenal,Squad Total,,,26.2,9,810
Arsenal,Opponent Total,,,26.9,9,810
Bournemouth,Đorđe Petrović,rs SRB,GK,26,9,810
Bournemouth,Adrien Truffert,fr FRA,DF,23,9,810
Bournemouth,Antoine Semenyo,gh GHA,"FW,MF",25,9,809
Bournemouth,Marcos Senesi,ar ARG,DF,28,9,797
Bournemouth,Tyler Adams,us USA,MF,26,9,783
Bournemouth,Marcus Tavernier,eng ENG,"MF,FW",26,9,676
Bournemouth,Alex Scott,eng ENG,MF,22,9,594
Bournemouth,Bafodé Diakité,fr FRA,DF,24,7,630
Bournemouth,Evanilson,br BRA,FW,26,7,616
Bournemouth,David Brooks,wls WAL,"FW,MF",28,8,476
Bournemouth,Álex Jiménez,es ESP,DF,20,6,315
Bournemouth,Justin Kluivert,nl NED,MF,26,8,307
Bournemouth,Adam Smith,eng ENG,DF,34,3,204
Bournemouth,James Hill,eng ENG,DF,23,7,276
Bournemouth,Veljko Milosavljević,rs SRB,DF,18,3,186
Bournemouth,Eli Junior Kroupi,fr FRA,"FW,MF",19,6,166
Bournemouth,Amine Adli,ma MAR,"FW,MF",25,7,189
Bournemouth,Ryan Christie,sct SCO,MF,30,7,188
Bournemouth,Ben Gannon-Doak,sct SCO,FW,19,3,46
Bournemouth,Hamed Junior Traorè,ci CIV,MF,25,1,17
Bournemouth,Ben Winterburn,eng ENG,MF,21,1,7
Bournemouth,Lewis Cook,eng ENG,MF,28,3,6
Bournemouth,Julio Soler,ar ARG,FW,20,1,1
Bournemouth,Enes Ünal,tr TUR,FW,28,1,1
Bournemouth,Julian Araujo,mx MEX,DF,24,0,
Bournemouth,Philip Billing,dk DEN,MF,29,0,
Bournemouth,Will Dennis,eng ENG,GK,25,0,
Bournemouth,Romain Faivre,fr FRA,"FW,MF",27,0,
Bournemouth,Remy Rees-Dottin,eng ENG,FW,19,0,
Bournemouth,Squad Total,,,25.6,9,810
Bournemouth,Opponent Total,,,27.0,9,810
Tottenham,Guglielmo Vicario,it ITA,GK,29,9,810
Tottenham,Micky van de Ven,nl NED,DF,24,9,799
Tottenham,Mohammed Kudus,gh GHA,"FW,MF",25,9,785
Tottenham,Pedro Porro,es ESP,DF,26,9,727
Tottenham,João Palhinha,pt POR,MF,30,9,693
Tottenham,Cristian Romero,ar ARG,DF,27,7,630
Tottenham,Rodrigo Bentancur,uy URU,MF,28,8,586
Tottenham,Djed Spence,eng ENG,DF,25,8,578
Tottenham,Richarlison,br BRA,FW,28,9,514
Tottenham,Xavi Simons,nl NED,"MF,FW",22,6,388
Tottenham,Lucas Bergvall,se SWE,MF,19,8,407
Tottenham,Pape Matar Sarr,sn SEN,MF,23,8,393
Tottenham,Brennan Johnson,wls WAL,FW,24,9,363
Tottenham,Wilson Odobert,fr FRA,FW,20,8,319
Tottenham,Destiny Udogie,it ITA,DF,22,5,303
Tottenham,Mathys Tel,fr FRA,FW,20,7,239
Tottenham,Kevin Danso,at AUT,DF,27,5,198
Tottenham,Randal Kolo Muani,fr FRA,FW,26,2,73
Tottenham,Archie Gray,eng ENG,MF,19,2,72
Tottenham,Dominic Solanke,eng ENG,FW,28,2,33
Tottenham,Jun'ai Byfield,eng ENG,DF,16,0,
Tottenham,Ben Davies,wls WAL,"DF,MF",32,0,
Tottenham,Antonín Kinský,cz CZE,GK,22,0,
Tottenham,Dane Scarlett,eng ENG,FW,21,0,
Tottenham,Manor Solomon,il ISR,"FW,MF",26,0,
Tottenham,Luka Vušković,hr CRO,DF,18,0,
Tottenham,Squad Total,,,25.7,9,810
Tottenham,Opponent Total,,,27.1,9,810
Sunderland,Robin Roefs,nl NED,GK,22,9,810
Sunderland,Granit Xhaka,ch SUI,MF,33,9,810
Sunderland,Noah Sadiki,cd COD,MF,20,9,801
Sunderland,Trai Hume,nir NIR,DF,23,9,798
Sunderland,Omar Alderete,py PAR,DF,28,8,668
Sunderland,Nordi Mukiele,fr FRA,DF,27,7,630
Sunderland,Chemsdine Talbi,ma MAR,"FW,MF",20,9,555
Sunderland,Enzo Le Fée,fr FRA,"FW,MF",25,8,540
Sunderland,Wilson Isidor,fr FRA,FW,25,9,528
Sunderland,Reinildo Mandava,mz MOZ,DF,31,6,482
Sunderland,Daniel Ballard,nir NIR,DF,26,7,402
Sunderland,Habib Diarra,sn SEN,MF,21,4,345
Sunderland,Simon Adingra,ci CIV,FW,23,6,273
Sunderland,Eliezer Mayenda,es ESP,FW,20,6,260
Sunderland,Bertrand Traoré,bf BFA,"FW,MF",30,4,215
Sunderland,Chris Rigg,eng ENG,MF,18,6,187
Sunderland,Arthur Masuaku,cd COD,"DF,MF",31,3,126
Sunderland,Lutsharel Geertruida,nl NED,"DF,MF",25,6,167
Sunderland,Jenson Seelt,nl NED,DF,22,2,134
Sunderland,Brian Brobbey,nl NED,FW,23,4,76
Sunderland,Patrick Roberts,eng ENG,"MF,FW",28,1,28
Sunderland,Marc Guiu,es ESP,FW,19,2,15
Sunderland,Dan Neil,eng ENG,MF,23,2,2
Sunderland,Harrison Jones,eng ENG,MF,20,0,
Sunderland,Luke O'Nien,eng ENG,"DF,MF",30,0,
Sunderland,Anthony Patterson,eng ENG,GK,25,0,
Sunderland,Squad Total,,,25.5,9,810
Sunderland,Opponent Total,,,26.7,9,810
Manchester City,Erling Haaland,no NOR,FW,25,9,773
Manchester City,Tijjani Reijnders,nl NED,MF,27,9,740
Manchester City,Rúben Dias,pt POR,DF,28,9,726
Manchester City,Gianluigi Donnarumma,it ITA,GK,26,6,540
Manchester City,Phil Foden,eng ENG,MF,25,7,533
Manchester City,Matheus Nunes,pt POR,DF,27,7,514
Manchester City,Nico O’Reilly,eng ENG,"DF,MF",20,8,506
Manchester City,Jeremy Doku,be BEL,"MF,FW",23,9,476
Manchester City,Bernardo Silva,pt POR,MF,31,9,465
Manchester City,Oscar Bobb,no NOR,"MF,FW",22,8,454
Manchester City,Joško Gvardiol,hr CRO,DF,23,5,429
Manchester City,Nicolás González,es ESP,MF,23,8,468
Manchester City,Sávio,br BRA,MF,21,6,336
Manchester City,John Stones,eng ENG,DF,31,5,325
Manchester City,Rodri,es ESP,MF,29,5,292
Manchester City,James Trafford,eng ENG,GK,23,3,270
Manchester City,Abdukodir Khusanov,uz UZB,DF,21,4,228
Manchester City,Rayan Aït-Nouri,dz ALG,DF,24,3,202
Manchester City,Rico Lewis,eng ENG,DF,20,5,175
Manchester City,Omar Marmoush,eg EGY,"FW,MF",26,4,156
Manchester City,Nathan Aké,nl NED,DF,30,5,205
Manchester City,Rayan Cherki,fr FRA,"MF,FW",22,4,92
Manchester City,Mateo Kovačić,hr CRO,MF,31,1,5
Manchester City,Manuel Akanji,ch SUI,"DF,MF",30,0,
Manchester City,Ederson,br BRA,GK,32,0,
Manchester City,İlkay Gündoğan,de GER,MF,35,0,
Manchester City,Ryan Mcaidoo,eng ENG,FW,17,0,
Manchester City,Stephen Mfuni,eng ENG,DF,17,0,
Manchester City,Divine Mukasa,eng ENG,MF,18,0,
Manchester City,Stefan Ortega,de GER,GK,32,0,
Manchester City,Squad Total,,,25.6,9,810
Manchester City,Opponent Total,,,26.9,9,810
Manchester Utd,Matthijs de Ligt,nl NED,DF,26,9,810
Manchester Utd,Bruno Fernandes,pt POR,MF,31,9,800
Manchester Utd,Bryan Mbeumo,cm CMR,MF,26,9,775
